Symbol,Nasdaq Traded,Security Name,Listing Exchange,Market Category,ETF,Round Lot Size,Test Issue,Financial Status,CQS Symbol,NASDAQ Symbol,NextShares
A,TRUE,"Agilent Technologies, Inc. Common Stock",N, ,FALSE,100,FALSE,,A,A,FALSE
AA,TRUE,Alcoa Corporation Common Stock ,N, ,FALSE,100,FALSE,,AA,AA,FALSE
AAAU,TRUE,Perth Mint Physical Gold ETF,P, ,TRUE,100,FALSE,,AAAU,AAAU,FALSE
AACG,TRUE,"ATA Creativity Global - American Depositary Shares, each representing two common shares",Q,G,FALSE,100,FALSE,D,,AACG,FALSE
AADR,TRUE,AdvisorShares Dorsey Wright ADR ETF,P, ,TRUE,100,FALSE,,AADR,AADR,FALSE
AAL,TRUE,"American Airlines Group, Inc. - Common Stock",Q,Q,FALSE,100,FALSE,N,,AAL,FALSE
AAMC,TRUE,Altisource Asset Management Corp Com,A, ,FALSE,100,FALSE,,AAMC,AAMC,FALSE
AAME,TRUE,Atlantic American Corporation - Common Stock,Q,G,FALSE,100,FALSE,N,,AAME,FALSE
AAN,TRUE,"Aaron's, Inc. Common Stock",N, ,FALSE,100,FALSE,,AAN,AAN,FALSE
AAOI,TRUE,"Applied Optoelectronics, Inc. - Common Stock",Q,G,FALSE,100,FALSE,N,,AAOI,FALSE
AAON,TRUE,"AAON, Inc. - Common Stock",Q,Q,FALSE,100,FALSE,N,,AAON,FALSE
AAP,TRUE,Advance Auto Parts Inc Advance Auto Parts Inc W/I,N, ,FALSE,100,FALSE,,AAP,AAP,FALSE
AAPL,TRUE,Apple Inc. - Common Stock,Q,Q,FALSE,100,FALSE,N,,AAPL,FALSE
AAT,TRUE,"American Assets Trust, Inc. Common Stock",N, ,FALSE,100,FALSE,,AAT,AAT,FALSE
AAU,TRUE,"Almaden Minerals, Ltd. Common Shares",A, ,FALSE,100,FALSE,,AAU,AAU,FALSE
AAWW,TRUE,Atlas Air Worldwide Holdings - Common Stock,Q,Q,FALSE,100,FALSE,N,,AAWW,FALSE
AAXJ,TRUE,iShares MSCI All Country Asia ex Japan Index Fund,Q,G,TRUE,100,FALSE,N,,AAXJ,FALSE
AAXN,TRUE,"Axon Enterprise, Inc. - Common Stock",Q,Q,FALSE,100,FALSE,N,,AAXN,FALSE
AB,TRUE,AllianceBernstein Holding L.P.  Units,N, ,FALSE,100,FALSE,,AB,AB,FALSE
ABB,TRUE,ABB Ltd Common Stock,N, ,FALSE,100,FALSE,,ABB,ABB,FALSE
ABBV,TRUE,AbbVie Inc. Common Stock,N, ,FALSE,100,FALSE,,ABBV,ABBV,FALSE
ABC,TRUE,AmerisourceBergen Corporation Common Stock,N, ,FALSE,100,FALSE,,ABC,ABC,FALSE
ABCB,TRUE,Ameris Bancorp - Common Stock,Q,Q,FALSE,100,FALSE,N,,ABCB,FALSE
ABEO,TRUE,Abeona Therapeutics Inc. - Common Stock,Q,S,FALSE,100,FALSE,D,,ABEO,FALSE
ABEQ,TRUE,Absolute Core Strategy ETF,P, ,TRUE,100,FALSE,,ABEQ,ABEQ,FALSE
ABEV,TRUE,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),N, ,FALSE,100,FALSE,,ABEV,ABEV,FALSE
ABG,TRUE,Asbury Automotive Group Inc Common Stock,N, ,FALSE,100,FALSE,,ABG,ABG,FALSE
